frame,time_s,id,x1,y1,x2,y2,score,label
34,1.1344666666666667,9,131,58,182,126,0.41690221428871155,person
34,1.1344666666666667,10,342,132,352,138,0.1899999976158142,ball
34,1.1344666666666667,12,125,144,233,272,0.5925191640853882,obj
34,1.1344666666666667,13,303,40,360,119,0.26510295271873474,obj
34,1.1344666666666667,14,219,1,269,86,0.25524091720581055,obj
34,1.1344666666666667,15,148,316,164,334,0.8899999856948853,ball
34,1.1344666666666667,16,149,246,175,270,0.4246070384979248,obj
34,1.1344666666666667,17,150,261,174,284,0.45011553168296814,obj
34,1.1344666666666667,18,152,282,172,299,0.9900000095367432,obj
34,1.1344666666666667,19,152,300,168,318,0.9900000095367432,obj
35,1.1678333333333333,1,151,221,168,237,0.8349999785423279,obj
35,1.1678333333333333,2,104,266,186,347,0.3054842948913574,obj
35,1.1678333333333333,3,66,90,192,601,0.8060013055801392,person
35,1.1678333333333333,4,251,67,305,136,0.5776408314704895,person
35,1.1678333333333333,5,204,54,251,131,0.5945584774017334,person
35,1.1678333333333333,6,1,30,69,116,0.4426042139530182,person
35,1.1678333333333333,7,161,53,212,129,0.5057632327079773,person
35,1.1678333333333333,8,56,41,122,119,0.4402444660663605,person
35,1.1678333333333333,9,131,58,182,126,0.4030640721321106,person
35,1.1678333333333333,10,342,132,352,138,0.1899999976158142,ball
35,1.1678333333333333,12,125,146,234,273,0.5925191640853882,obj
35,1.1678333333333333,13,303,40,360,119,0.26510295271873474,obj
35,1.1678333333333333,14,219,1,269,86,0.25524091720581055,obj
35,1.1678333333333333,15,151,330,167,348,0.8899999856948853,obj
35,1.1678333333333333,16,149,246,175,270,0.4246070384979248,obj
35,1.1678333333333333,17,150,261,174,284,0.45011553168296814,obj
35,1.1678333333333333,18,152,282,172,299,0.9900000095367432,obj
35,1.1678333333333333,19,152,300,168,318,0.9900000095367432,obj
36,1.2012,1,151,221,168,237,0.8349999785423279,obj
36,1.2012,2,98,268,191,397,0.3275454342365265,obj
36,1.2012,3,66,88,192,598,0.8432602286338806,person
36,1.2012,4,251,67,305,136,0.5875134468078613,person
36,1.2012,5,204,54,252,132,0.6010380983352661,person
36,1.2012,6,1,25,70,116,0.5203907489776611,person
36,1.2012,7,161,53,212,129,0.5128571391105652,person
36,1.2012,8,56,40,121,119,0.42799684405326843,person
36,1.2012,9,131,58,182,126,0.4201671779155731,person
36,1.2012,10,342,132,352,138,0.1899999976158142,ball
36,1.2012,12,126,147,234,275,0.5925191640853882,obj
36,1.2012,13,303,40,360,119,0.26510295271873474,obj
36,1.2012,14,219,1,269,86,0.25524091720581055,obj
36,1.2012,15,151,346,167,364,0.8899999856948853,obj
36,1.2012,16,149,246,175,270,0.4246070384979248,obj
36,1.2012,17,150,261,174,284,0.45011553168296814,obj
36,1.2012,18,152,282,172,299,0.9900000095367432,obj
36,1.2012,19,152,300,168,318,0.9900000095367432,obj
36,1.2012,20,98,325,190,390,0.38295623660087585,obj
37,1.2345666666666666,1,152,222,169,238,0.8349999785423279,obj
37,1.2345666666666666,2,95,265,189,393,0.3275454342365265,obj
37,1.2345666666666666,3,66,88,189,598,0.855469286441803,person
37,1.2345666666666666,4,251,67,305,136,0.5677176117897034,person
37,1.2345666666666666,5,204,54,251,131,0.591557502746582,person
37,1.2345666666666666,6,1,26,70,116,0.4723687767982483,person
37,1.2345666666666666,7,162,54,212,129,0.4980490207672119,person
37,1.2345666666666666,8,55,41,123,119,0.4115375578403473,person
37,1.2345666666666666,9,130,58,182,126,0.4163905084133148,person
37,1.2345666666666666,10,342,132,352,138,0.1899999976158142,ball
37,1.2345666666666666,12,127,149,235,276,0.5925191640853882,obj
37,1.2345666666666666,13,303,40,360,119,0.26510295271873474,obj
37,1.2345666666666666,14,219,1,269,86,0.25524091720581055,obj
37,1.2345666666666666,15,151,362,167,380,0.8899999856948853,obj
37,1.2345666666666666,16,149,246,175,270,0.4246070384979248,obj
37,1.2345666666666666,17,150,261,174,284,0.45011553168296814,obj
37,1.2345666666666666,18,152,282,172,299,0.9900000095367432,obj
37,1.2345666666666666,19,152,300,168,318,0.9900000095367432,obj
37,1.2345666666666666,20,98,325,190,390,0.38295623660087585,obj
37,1.2345666666666666,21,136,332,149,350,0.6650000214576721,ball
37,1.2345666666666666,22,134,330,157,352,0.44867637753486633,ball
38,1.2679333333333334,1,152,222,169,238,0.8349999785423279,obj
38,1.2679333333333334,2,95,278,189,406,0.3275454342365265,obj
38,1.2679333333333334,3,65,90,188,596,0.8669369220733643,person
38,1.2679333333333334,4,251,68,305,136,0.6058319807052612,person
38,1.2679333333333334,5,204,54,251,131,0.6286237239837646,person
38,1.2679333333333334,6,1,28,70,116,0.47483617067337036,person
38,1.2679333333333334,7,161,53,212,129,0.5192619562149048,person
38,1.2679333333333334,8,55,42,124,119,0.40616631507873535,person
38,1.2679333333333334,9,131,59,182,126,0.420814573764801,person
38,1.2679333333333334,10,342,132,352,138,0.1899999976158142,ball
38,1.2679333333333334,12,128,150,236,278,0.5925191640853882,obj
38,1.2679333333333334,13,303,40,360,119,0.26510295271873474,obj
38,1.2679333333333334,14,219,1,269,86,0.25524091720581055,obj
38,1.2679333333333334,15,151,378,167,396,0.8899999856948853,obj
38,1.2679333333333334,16,149,246,175,270,0.4246070384979248,obj
38,1.2679333333333334,17,150,261,174,284,0.45011553168296814,obj
38,1.2679333333333334,18,152,282,172,299,0.9900000095367432,obj
38,1.2679333333333334,19,152,300,168,318,0.9900000095367432,obj
38,1.2679333333333334,20,98,325,190,390,0.38295623660087585,obj
38,1.2679333333333334,21,132,328,151,344,0.8974999785423279,ball
38,1.2679333333333334,22,134,330,157,352,0.44867637753486633,ball
38,1.2679333333333334,23,84,349,145,451,0.6689281463623047,obj
39,1.3013000000000001,1,152,222,169,238,0.8349999785423279,obj
39,1.3013000000000001,2,94,291,188,419,0.3275454342365265,obj
39,1.3013000000000001,3,60,96,185,592,0.8609716892242432,person
39,1.3013000000000001,4,251,68,305,136,0.5940874814987183,person
39,1.3013000000000001,5,204,54,251,131,0.6217606663703918,person
39,1.3013000000000001,6,1,31,68,116,0.4756720960140228,person
39,1.3013000000000001,7,162,54,212,129,0.5067857503890991,person
39,1.3013000000000001,8,56,41,118,119,0.3606412708759308,person
39,1.3013000000000001,9,131,59,182,126,0.4346531331539154,person
39,1.3013000000000001,10,342,132,352,138,0.1899999976158142,ball
39,1.3013000000000001,12,129,152,237,279,0.5925191640853882,obj
39,1.3013000000000001,14,219,1,269,86,0.25524091720581055,obj
39,1.3013000000000001,15,151,393,167,411,0.8899999856948853,obj
39,1.3013000000000001,16,149,246,175,270,0.4246070384979248,obj
39,1.3013000000000001,17,150,261,174,284,0.45011553168296814,obj
39,1.3013000000000001,18,152,282,172,299,0.9900000095367432,obj
39,1.3013000000000001,19,152,300,168,318,0.9900000095367432,obj
39,1.3013000000000001,20,98,325,190,390,0.38295623660087585,obj
39,1.3013000000000001,21,128,318,148,336,0.9900000095367432,ball
39,1.3013000000000001,22,134,330,157,352,0.44867637753486633,obj
39,1.3013000000000001,23,71,357,123,484,0.6863072514533997,obj
40,1.3346666666666667,2,94,304,187,432,0.3275454342365265,obj
40,1.3346666666666667,3,49,95,186,593,0.891478419303894,person
40,1.3346666666666667,4,251,68,304,136,0.59132319688797,person
40,1.3346666666666667,5,204,54,252,131,0.622115433216095,person
40,1.3346666666666667,6,1,32,69,116,0.4847334921360016,person
40,1.3346666666666667,7,162,53,212,129,0.5151418447494507,person
40,1.3346666666666667,8,56,41,120,119,0.32053932547569275,person
40,1.3346666666666667,9,131,59,182,126,0.4237455725669861,person
40,1.3346666666666667,10,342,132,352,138,0.1899999976158142,ball
40,1.3346666666666667,12,129,153,238,281,0.5925191640853882,obj
40,1.3346666666666667,14,219,1,269,86,0.25524091720581055,obj
40,1.3346666666666667,15,151,409,167,427,0.8899999856948853,obj
40,1.3346666666666667,16,149,246,175,270,0.4246070384979248,obj
40,1.3346666666666667,17,150,261,174,284,0.45011553168296814,obj
40,1.3346666666666667,18,152,282,172,299,0.9900000095367432,obj
40,1.3346666666666667,19,152,300,168,318,0.9900000095367432,obj
40,1.3346666666666667,20,98,325,190,390,0.38295623660087585,obj
40,1.3346666666666667,21,125,311,145,329,0.9900000095367432,obj
40,1.3346666666666667,22,134,330,157,352,0.44867637753486633,obj
40,1.3346666666666667,23,48,359,95,498,0.6758182644844055,obj
40,1.3346666666666667,24,124,299,144,316,0.9900000095367432,ball
41,1.3680333333333334,2,93,317,187,445,0.3275454342365265,obj
41,1.3680333333333334,3,39,91,186,593,0.8668683767318726,person
41,1.3680333333333334,4,251,68,305,136,0.6058531999588013,person
41,1.3680333333333334,5,204,54,252,131,0.6531785726547241,person
41,1.3680333333333334,6,1,29,70,116,0.5201969742774963,person
41,1.3680333333333334,7,162,53,212,129,0.5337370038032532,person
41,1.3680333333333334,8,56,41,121,119,0.34370988607406616,person
41,1.3680333333333334,9,130,58,182,126,0.44738659262657166,person
41,1.3680333333333334,10,342,132,352,138,0.1899999976158142,ball
41,1.3680333333333334,12,130,154,238,282,0.5925191640853882,obj
41,1.3680333333333334,14,219,1,269,86,0.25524091720581055,obj
41,1.3680333333333334,15,150,425,166,443,0.8899999856948853,obj
41,1.3680333333333334,16,149,246,175,270,0.4246070384979248,obj
41,1.3680333333333334,17,150,261,174,284,0.45011553168296814,obj
41,1.3680333333333334,18,152,282,172,299,0.9900000095367432,obj
41,1.3680333333333334,19,152,300,168,318,0.9900000095367432,obj
41,1.3680333333333334,20,98,325,190,390,0.38295623660087585,obj
41,1.3680333333333334,21,123,304,143,322,0.9900000095367432,obj
41,1.3680333333333334,22,134,330,157,352,0.44867637753486633,obj
41,1.3680333333333334,23,17,361,69,515,0.8834480047225952,obj
41,1.3680333333333334,24,124,299,144,316,0.9900000095367432,obj
41,1.3680333333333334,25,122,264,141,282,0.9900000095367432,ball
41,1.3680333333333334,26,119,259,133,281,0.34285804629325867,ball
42,1.4014,2,92,330,186,458,0.3275454342365265,obj
42,1.4014,3,41,91,189,593,0.8668683767318726,obj
42,1.4014,4,278,70,311,125,0.739417552947998,person
42,1.4014,5,204,54,252,131,0.6531785726547241,obj
42,1.4014,6,1,29,70,116,0.5201969742774963,obj
42,1.4014,7,161,53,212,129,0.5337370038032532,obj
42,1.4014,8,55,41,120,119,0.34370988607406616,obj
42,1.4014,9,130,59,182,126,0.44738659262657166,obj
42,1.4014,10,342,132,352,138,0.1899999976158142,obj
42,1.4014,14,219,1,269,86,0.25524091720581055,obj
42,1.4014,15,150,441,166,459,0.8899999856948853,obj
42,1.4014,16,149,246,175,270,0.4246070384979248,obj
42,1.4014,17,150,261,174,284,0.45011553168296814,obj
42,1.4014,18,152,282,172,299,0.9900000095367432,obj
42,1.4014,19,152,300,168,318,0.9900000095367432,obj
42,1.4014,20,98,325,190,390,0.38295623660087585,obj
42,1.4014,21,120,297,140,315,0.9900000095367432,obj
42,1.4014,22,134,330,157,352,0.44867637753486633,obj
42,1.4014,23,-5,371,46,525,0.8834480047225952,obj
42,1.4014,24,124,299,144,316,0.9900000095367432,obj
42,1.4014,25,122,264,141,282,0.9900000095367432,obj
42,1.4014,26,119,259,133,281,0.34285804629325867,obj
42,1.4014,27,106,396,158,517,0.8288702368736267,person
42,1.4014,28,322,32,347,88,0.6425169110298157,person
42,1.4014,29,161,46,189,87,0.4108226001262665,person
42,1.4014,30,41,48,64,81,0.3639201819896698,person
43,1.4347666666666667,2,92,343,186,471,0.3275454342365265,person
43,1.4347666666666667,3,39,91,187,593,0.8668683767318726,obj
43,1.4347666666666667,4,278,71,311,125,0.7768885493278503,person
43,1.4347666666666667,5,204,54,252,131,0.6531785726547241,obj
43,1.4347666666666667,6,1,29,70,116,0.5201969742774963,obj
43,1.4347666666666667,7,161,53,212,129,0.5337370038032532,obj
43,1.4347666666666667,8,55,41,120,119,0.34370988607406616,obj
43,1.4347666666666667,9,130,59,182,126,0.44738659262657166,obj
43,1.4347666666666667,10,342,132,352,138,0.1899999976158142,obj
43,1.4347666666666667,14,219,1,269,86,0.25524091720581055,obj
43,1.4347666666666667,15,150,457,166,475,0.8899999856948853,obj
43,1.4347666666666667,17,150,261,174,284,0.45011553168296814,obj
43,1.4347666666666667,18,152,282,172,299,0.9900000095367432,obj
43,1.4347666666666667,19,152,300,168,318,0.9900000095367432,obj
43,1.4347666666666667,20,98,325,190,390,0.38295623660087585,obj
43,1.4347666666666667,21,117,290,137,308,0.9900000095367432,obj
43,1.4347666666666667,22,134,330,157,352,0.44867637753486633,obj
43,1.4347666666666667,23,-30,381,21,535,0.8834480047225952,obj
43,1.4347666666666667,24,124,299,144,316,0.9900000095367432,obj
43,1.4347666666666667,25,122,264,141,282,0.9900000095367432,obj
43,1.4347666666666667,26,119,259,133,281,0.34285804629325867,obj
43,1.4347666666666667,27,106,395,172,518,0.8579452633857727,person
43,1.4347666666666667,28,323,33,347,88,0.6394283771514893,person
43,1.4347666666666667,29,161,46,189,87,0.44220948219299316,person
43,1.4347666666666667,30,41,48,64,83,0.36225903034210205,person
44,1.4681333333333333,2,108,391,145,517,0.39583921432495117,person
44,1.4681333333333333,3,37,91,185,593,0.8668683767318726,obj
44,1.4681333333333333,4,278,71,311,126,0.7781094312667847,person
44,1.4681333333333333,5,204,54,252,131,0.6531785726547241,obj
44,1.4681333333333333,6,1,29,70,116,0.5201969742774963,obj
44,1.4681333333333333,7,161,53,212,129,0.5337370038032532,obj
44,1.4681333333333333,8,55,41,120,119,0.34370988607406616,obj
44,1.4681333333333333,9,130,59,182,126,0.44738659262657166,obj
44,1.4681333333333333,10,342,132,352,138,0.1899999976158142,obj
44,1.4681333333333333,14,219,1,269,86,0.25524091720581055,obj
44,1.4681333333333333,15,150,473,166,491,0.8899999856948853,obj
44,1.4681333333333333,18,152,282,172,299,0.9900000095367432,obj
44,1.4681333333333333,19,152,300,168,318,0.9900000095367432,obj
44,1.4681333333333333,20,98,325,190,390,0.38295623660087585,obj
44,1.4681333333333333,21,115,282,135,300,0.9900000095367432,obj
44,1.4681333333333333,22,134,330,157,352,0.44867637753486633,obj
44,1.4681333333333333,23,-55,390,-3,544,0.8834480047225952,obj
44,1.4681333333333333,24,124,299,144,316,0.9900000095367432,obj
44,1.4681333333333333,25,122,264,141,282,0.9900000095367432,obj
44,1.4681333333333333,26,119,259,133,281,0.34285804629325867,obj
44,1.4681333333333333,27,107,383,174,518,0.815498411655426,person
44,1.4681333333333333,28,325,32,347,88,0.6357415914535522,person
44,1.4681333333333333,29,162,46,188,82,0.3675217628479004,person
44,1.4681333333333333,30,40,48,64,88,0.4463082551956177,person
45,1.5015,2,107,402,145,529,0.39583921432495117,person
45,1.5015,3,35,90,183,593,0.8668683767318726,obj
45,1.5015,4,278,71,310,125,0.6315732598304749,person
45,1.5015,5,204,54,252,132,0.6531785726547241,obj
45,1.5015,6,1,29,70,116,0.5201969742774963,obj
45,1.5015,7,161,53,212,129,0.5337370038032532,obj
45,1.5015,8,55,41,119,119,0.34370988607406616,obj
45,1.5015,9,130,59,182,126,0.44738659262657166,obj
45,1.5015,10,342,132,352,138,0.1899999976158142,obj
45,1.5015,15,150,489,166,507,0.8899999856948853,obj
45,1.5015,19,152,300,168,318,0.9900000095367432,obj
45,1.5015,20,98,325,190,390,0.38295623660087585,obj
45,1.5015,21,112,275,132,293,0.9900000095367432,obj
45,1.5015,22,134,330,157,352,0.44867637753486633,obj
45,1.5015,23,-80,400,-28,554,0.8834480047225952,obj
45,1.5015,24,124,299,144,316,0.9900000095367432,obj
45,1.5015,25,122,264,141,282,0.9900000095367432,obj
45,1.5015,26,119,259,133,281,0.34285804629325867,obj
45,1.5015,27,109,382,165,519,0.7810854911804199,person
45,1.5015,28,325,33,346,88,0.599204421043396,person
45,1.5015,29,162,46,186,77,0.5022255778312683,person
45,1.5015,30,41,48,63,87,0.42783793807029724,person
46,1.5348666666666666,2,106,419,143,546,0.39583921432495117,person
46,1.5348666666666666,3,33,90,181,592,0.8668683767318726,obj
46,1.5348666666666666,4,277,72,310,126,0.6673890352249146,person
46,1.5348666666666666,5,204,54,252,132,0.6531785726547241,obj
46,1.5348666666666666,6,1,29,70,116,0.5201969742774963,obj
46,1.5348666666666666,7,161,53,212,129,0.5337370038032532,obj
46,1.5348666666666666,8,54,41,119,119,0.34370988607406616,obj
46,1.5348666666666666,9,130,59,182,126,0.44738659262657166,obj
46,1.5348666666666666,10,342,132,352,138,0.1899999976158142,obj
46,1.5348666666666666,15,150,505,166,523,0.8899999856948853,obj
46,1.5348666666666666,20,98,325,190,390,0.38295623660087585,obj
46,1.5348666666666666,21,109,268,129,286,0.9900000095367432,obj
46,1.5348666666666666,22,134,330,157,352,0.44867637753486633,obj
46,1.5348666666666666,23,-105,409,-53,563,0.8834480047225952,obj
46,1.5348666666666666,24,124,299,144,316,0.9900000095367432,obj
46,1.5348666666666666,25,122,264,141,282,0.9900000095367432,obj
46,1.5348666666666666,26,119,259,133,281,0.34285804629325867,obj
46,1.5348666666666666,27,109,367,162,520,0.8009892106056213,person
46,1.5348666666666666,28,325,34,346,88,0.6186836361885071,person
46,1.5348666666666666,29,162,46,186,76,0.49359938502311707,person
46,1.5348666666666666,30,40,48,64,88,0.47541120648384094,person
47,1.5682333333333334,2,104,436,141,562,0.39583921432495117,person
47,1.5682333333333334,3,31,90,179,592,0.8668683767318726,obj
47,1.5682333333333334,4,276,72,310,126,0.6749523878097534,person
